uuid,ratio,name,longtitude,latitude,date,year_avg_temperature,year_avg_wind,year_avg_humidity,year_avg_dew,year_avg_precip,year_avg_pressure,year_avg_cloudcover,year_avg_soil_moisture,year_avg_rain_su,year_avg_snow
1af4d4a2-4be5-447e-9a2a-a8b0ee11c866,1.745286247,Heteronympha merope,149.380407,-33.432888,09/12/2022,12.91284153,11.87486339,69.6147541,7.240983607,1.764808743,1019.402186,49.76229508,0.294601093,2.433688525,0.016010929
1c1113ac-a108-45cc-aea9-1e6a99de0cac,1.592762452,Heteronympha merope,145.242649,-37.641909,07/12/2020,13.38934426,11.37349727,75.32240437,9.13715847,2.164043716,1016.984973,51.18306011,0.333997268,nan,nan
1db0692e-34dd-4f78-bf8f-45ccdc75908e,2.481895758,Heteronympha merope,149.249681,-35.440383,06/03/2022,12.08497268,11.49371585,70.90983607,6.950273224,1.429535519,1017.80082,48.94535519,0.264431694,1.315956284,0
2007d01d-708c-4fbc-a395-3ef95c51fb88,1.929623158,Pieris rapae,146.892793,-36.075237,30/08/2020,15.27868852,8.807377049,70.6557377,9.478961749,1.916393443,1016.570765,39.03005464,0.270825137,nan,nan
20c67d7b-3ecb-47b1-9036-4de93fea6ef9,1.289663771,Heteronympha merope,149.14006,-35.358,29/11/2022,12.95,10.51557377,73.15300546,8.214480874,1.55352459,1019.028415,48.22677596,0.265653005,1.677322404,5.46E-05
215552d4-a8fd-4706-ac52-fe31392d1764,1.089189094,Heteronympha merope,149.994704,-36.682342,24/11/2020,14.89016393,10.18879781,74.82513661,10.88497268,2.280765027,1016.511202,45.79234973,0.300806011,nan,nan
230042ca-52d6-46ad-8b65-4f5c8166cc60,1.799971628,Heteronympha merope,144.423075,-37.613797,25/04/2021,14.20464481,13.31065574,71.72131148,9.226775956,1.407759563,1017.169945,52.82786885,0.324237705,nan,nan
252f7c6a-c1af-4da6-9d93-46953f51bc6b,1.654057383,Heteronympha merope,145.164413,-37.824158,30/12/2022,14.72868852,11.62896175,71.28415301,9.536612022,2.034453552,1018.27459,49.24863388,0.353510929,nan,nan
282f4f52-d241-4d22-92ef-aed2f9ded3d4,1.277361436,Heteronympha merope,145.078554,-38.219275,30/11/2022,14.82185792,12.38770492,70.70765027,9.490437158,1.775765027,1018.120492,49.09562842,0.249374317,nan,nan
2ba1d15d-6b14-494b-97b0-4f1b55560ba4,1.756392894,Heteronympha merope,147.898827,-35.538852,11/04/2023,15.54986376,9.065667575,72.11989101,10.13569482,2.694332425,1018.828338,35.39782016,0.279901907,2.801607629,2.72E-05
2d1bb14a-01c3-44e9-8a50-d514a9378ba4,1.67722093,Heteronympha merope,149.087777,-35.267521,06/12/2014,13.14180328,9.572404372,75.57103825,9.034972678,2.394153005,1018.401093,41.42622951,0.304568306,2.142377049,0.00489071
2e9c2609-8b1a-47e4-b01b-d5eb9fd67b94,1.174934163,Heteronympha merope,139.89865,-37.054089,13/12/2022,15.07404372,14.83879781,69.11748634,9.262021858,1.466120219,1018.239891,46.95081967,0.177286885,nan,nan
2f1616b9-6324-47fc-b5a3-d830784ff81f,1.21328262,Heteronympha merope,139.641908,-36.13862,20/11/2022,16.06448087,17.58415301,67.43442623,9.766393443,1.424180328,1018.477869,43.41803279,0.132112022,nan,nan
30019dcc-689d-4307-bfc6-1805bf9eb52c,1.78306207,Heteronympha merope,145.077135,-37.723929,31/12/2021,14.37377049,13.43825137,73.06830601,9.580874317,1.666448087,1016.922131,47.96448087,0.367409836,nan,nan
32440380-1c4c-4bb9-bd28-90b61944f647,1.602591253,Heteronympha merope,145.357805,-37.915853,06/01/2023,14.2136612,10.92295082,72.52459016,9.32704918,2.305409836,1018.210383,50.79781421,0.265172131,nan,nan
3550d230-6097-4ef5-82ff-f0a28609eba0,1.540400812,Heteronympha merope,145.238927,-37.643014,21/12/2021,13.64644809,11.42978142,74.51912568,9.18579235,2.265819672,1016.836066,49.27868852,0.315215847,nan,nan
3576a11a-cf36-4dcb-a905-3ac7922807a7,2.105814534,Heteronympha merope,145.221955,-37.748047,01/12/2022,14.48114754,11.6942623,71.8579235,9.368579235,1.929808743,1018.230055,49.34972678,0.350401639,nan,nan
379fb1f9-7e34-4999-9fcc-723974d54239,1.715977311,Heteronympha merope,146.449106,-38.118158,01/12/2020,13.02185792,9.309016393,77.48360656,9.407923497,2.144781421,1016.955464,54.86065574,0.308893443,2.616885246,0.001666667
37e25b83-b710-4c4a-be44-50937171a078,2.19746219,Heteronympha merope,144.961747,-37.804362,10/03/2023,15.34277929,13.61226158,71.82833787,10.36294278,2.01027248,1018.320981,47.94277929,0.38472752,nan,nan
38373be0-db12-497e-99f6-9d4529e77b18,2.49286633,Heteronympha merope,144.877395,-37.786808,02/12/2021,15.05737705,13.61584699,70.35245902,9.685245902,1.939398907,1016.67377,48.34153005,0.370969945,nan,nan
38d9dcc1-067b-458c-a2a2-52a08ea1a08f,1.2743644,Heteronympha merope,138.5337,-35.445542,10/05/2022,13.96502732,12.29590164,66.91530055,7.568852459,1.324398907,1018.024044,39.98087432,0.245587432,nan,nan
38d9dcc1-067b-458c-a2a2-52a08ea1a08f,1.2743644,Heteronympha merope,138.5337,-35.445542,10/05/2022,13.96502732,12.29590164,66.91530055,7.568852459,1.324398907,1018.024044,39.98087432,0.245587432,nan,nan
3a6f0ae2-8f15-41c8-8582-de3f519b0082,2.521865982,Heteronympha merope,138.2,-32.8,24/04/2021,17.26721311,11.95464481,55.55737705,7.083333333,0.562322404,1017.386066,34.88797814,0.231743169,nan,nan
3d523fb9-14e0-4d5e-b178-6502a55a3168,1.06544522,Heteronympha merope,145.112934,-37.697499,02/04/2023,14.98392371,13.57683924,73.3760218,10.29918256,1.747629428,1018.271117,48.16621253,0.384449591,nan,nan
404d0657-04c3-4b45-be8d-b6ea1b5e5aec,1.956164832,Heteronympha merope,146.679469,-36.315211,13/12/2021,14.31830601,8.468032787,70.04644809,8.34863388,2.975819672,1016.731421,42.11748634,0.26765847,nan,nan
4196a74c-f261-4a01-84e3-6b7581bda94a,1.995083305,Heteronympha merope,146.550354,-38.302264,14/04/2023,14.11035422,10.39291553,76.85286104,10.33079019,2.113542234,1018.469482,52.24250681,0.327719346,nan,nan
41ab9a2c-065d-4add-a76a-d9ee249b83f8,1.392187898,Heteronympha merope,145.14363,-38.166189,14/02/2023,14.92650273,13.80409836,71.69125683,9.854918033,2.115491803,1018.02459,48.45901639,0.217836066,nan,nan
4201543f-b91b-4239-9e90-f5b688af2750,1.621656923,Heteronympha merope,144.40192,-37.956544,25/04/2022,14.34098361,17.66967213,69.58196721,8.832240437,1.438060109,1017.175956,47.64754098,0.113617486,nan,nan
42afd770-97d4-46cd-a332-994c4f851150,2.348778281,Heteronympha merope,138.535918,-34.915853,24/04/2020,16.59289617,16.03606557,65.7704918,9.93989071,1.189754098,1017.488525,35.7704918,0.12373224,nan,nan
43b96ad2-1417-49d7-aab6-9b58c42eb297,1.678356547,Heteronympha merope,148.41441,-37.083023,02/04/2021,14.47459016,8.434153005,75.80601093,10.2942623,2.774453552,1017.193716,51.91256831,0.345,2.188852459,0.01931694
443c3436-d6f0-43cb-86c6-b4b4ae39219b,2.443079104,Pieris rapae,150.446314,-35.400417,15/04/2015,16.89918256,14.43678474,75.68392371,12.95422343,2.541825613,1018.728883,42.05449591,0.279002725,nan,nan
45bc344e-56a5-41c0-8ed9-40a0c5ff027f,1.467891697,Heteronympha merope,145.163433,-37.824071,26/12/2020,14.22377049,11.38169399,73.26502732,9.562295082,2.008196721,1017.099454,52.1147541,0.326661202,nan,nan
49ba5719-9934-498f-87aa-885116343dbb,1.928427987,Heteronympha merope,138.652939,-35.004506,10/04/2022,15.28688525,13.01174863,63.18032787,7.743442623,1.14863388,1017.949727,39.24590164,0.222655738,nan,nan
4b704bbb-8a8f-4ad8-8722-f0fea2f8c8e1,2.181110125,Heteronympha merope,149.214408,-35.361143,05/12/2022,13.00846995,10.54836066,72.41530055,8.132240437,1.521065574,1019.076776,47.38797814,0.272469945,1.688579235,5.46E-05
4d5bfc2e-695d-4fcb-8f88-f6dab4420389,2.154815625,Heteronympha merope,150.98583,-34.2261,22/11/1914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4e69cf12-a2a0-4e17-9f21-9a4974f999e0,1.271444399,Heteronympha merope,145.164489,-37.824353,07/01/2023,14.85464481,11.65300546,71.18306011,9.639617486,2.065,1018.248361,49.50546448,0.354240437,nan,nan
4edb7377-2c93-47f9-a2da-5617e7cc7653,1.344803821,Heteronympha merope,150.873867,-34.416521,22/11/2019,17.84196185,14.48365123,72.73841962,13.06239782,1.940027248,1017.058038,33.13623978,0.313580381,nan,nan
56f05b99-bc0f-433e-b9a5-ddd3299acd72,1.283491601,Heteronympha merope,142.138501,-35.196392,12/12/2022,17.75,13.49453552,53.0273224,6.567759563,0.694808743,1017.981148,33.01092896,0.12589071,nan,nan
56fa457a-ca38-4103-acec-87e8185ef789,1.852251671,Heteronympha merope,145.164177,-37.824175,17/12/2022,14.6636612,11.7363388,70.73497268,9.333606557,1.922021858,1018.259836,48.96174863,0.352502732,nan,nan
589ea787-d49b-44e7-8e73-12e99fed5aa9,1.418175836,Heteronympha merope,143.923505,-37.653105,17/12/2022,11.65983607,13.23551913,72.84972678,6.937978142,1.783907104,1018.543443,51.91256831,0.325677596,1.672131148,0.001393443
5d048dfa-42b1-41bd-b118-7a9092d2fcff,2.525989967,Heteronympha merope,148.940323,-35.314538,10/02/2023,13.51284153,9.594535519,74.76502732,9.074590164,2.298934426,1019.152459,44.39071038,0.305,1.891666667,0.000218579
5e2be507-c011-4373-ad7f-5549baa008f6,1.948637995,Heteronympha merope,144.530731,-38.243114,15/12/2021,14.73142077,14.8568306,72.3579235,9.696721311,1.427513661,1016.609836,50.82240437,0.223262295,nan,nan
5ee6bbad-181e-49f8-9417-41b3075ac30b,1.232518806,Heteronympha merope,152.306328,-28.868136,15/11/2021,16.04699454,10.73770492,73.49453552,11.49590164,2.252814208,1016.655191,35.63114754,0.338833333,nan,nan
5f23be93-7dd1-4806-ad6b-4e8e4ed57a02,2.67281456,Heteronympha merope,149.149794,-35.316917,08/04/2023,13.72561308,11.15340599,75.86648501,9.608446866,2.27147139,1019.455858,43.1280654,0.272899183,2.316648501,0.000108992
5f671afe-a50b-4424-a507-a3d09ba19d5b,1.628950231,Heteronympha merope,150.643478,-33.745545,04/03/2023,17.33405995,8.283106267,72.77111717,12.58256131,1.916294278,1018.953134,43.09536785,0.293381471,nan,nan
5fa1af0c-0dfb-4d3d-8157-49995a1e5f48,1.910306058,Heteronympha merope,141.836104,-36.75299,30/04/2022,13.47486339,13.51229508,65.91803279,6.650819672,1.364945355,1017.353005,44.27868852,0.215620219,nan,nan
60624a35-bebe-498a-bb2c-a93f12bcdee3,1.532080476,Heteronympha merope,144.385778,-37.854817,31/03/2020,14.15,12.83224044,71.7568306,9.225409836,1.641994536,1017.09153,47.46721311,0.300756831,nan,nan
661c7024-b53b-492a-a78f-72cec785ef04,1.329589493,Heteronympha merope,144.883049,-37.842454,17/12/2022,15.13251366,13.71857923,68.78415301,9.427595628,1.685464481,1018.239344,48.42896175,0.392095628,nan,nan
6a5487e0-d51a-4edc-8d8f-ac913b45e9e2,1.914961706,Heteronympha merope,145.133453,-37.946422,23/12/2021,14.6568306,12.46857923,71.55737705,9.468579235,1.991803279,1016.701913,49.39071038,0.220005464,nan,nan
6f6f172b-5d8e-4879-b77c-3517e08819e8,1.568860128,Heteronympha merope,145.163802,-37.824074,01/02/2023,14.84644809,11.6215847,71.82786885,9.803825137,2.073087432,1018.190984,48.84153005,0.35168306,nan,nan
7351ec32-4686-4a21-9caf-e22da41ce1be,1.452217328,Heteronympha merope,146.890251,-36.172293,17/04/2022,15.09644809,7.258743169,67.80601093,8.380874317,2.479590164,1017.279508,42.44535519,0.26547541,2.557103825,0
73795c5c-f1bb-4e03-80f4-6f6be03d8ed9,2.18450986,Heteronympha merope,144.105585,-37.634065,09/02/2023,12.35136612,13.18497268,74.83060109,8.131967213,1.983060109,1018.479781,51.7295082,0.325120219,1.376174863,0.001393443
760300ed-0a1e-489f-b838-6e0197dedf60,1.590945374,Heteronympha merope,150.756077,-34.934051,28/04/2017,16.48278689,15.48060109,73.67759563,12.05191257,2.268551913,1015.989617,39.36338798,0.303497268,nan,nan
76b8cf31-513c-4de5-8713-476f09f7d5bd,1.343659594,Heteronympha merope,149.961521,-36.786071,12/11/2022,15.42677596,9.472404372,74.6420765,11.33142077,2.188142077,1018.271585,48.38797814,0.288196721,nan,nan
77b33f72-7bd7-4f48-9bc3-3c457a02da98,2.231915522,Heteronympha merope,149.10933,-35.27821,29/12/2020,12.58825137,9.681147541,73.92349727,8.127322404,1.997459016,1017.551366,48.17759563,0.29745082,1.522103825,0.004644809
7979ce15-2b09-4a56-b05d-67cf221be5ac,1.299174774,Heteronympha merope,149.065942,-35.530893,06/01/2023,13.16939891,10.59672131,73.76775956,8.572404372,1.455464481,1019.256557,47.6420765,0.264314208,1.711584699,5.46E-05
7bc286f3-7a6e-4f4c-885e-bfb2d9a48b75,1.68874188,Heteronympha merope,138.757799,-34.910621,09/03/2020,13.90956284,13.49672131,68.56284153,8.081693989,1.415464481,1017.524044,38.60655738,0.253964481,nan,nan
7c3badd7-7633-44e6-84e0-6c025005c699,2.006975841,Heteronympha merope,150.598877,-34.750675,29/11/2018,14.9636612,10.56311475,74.78688525,10.89808743,2.86420765,1016.644536,42.42076503,0.270948087,2.186721311,0
7ca8dd62-42bf-4070-9533-bad5cf2b552d,1.821450468,Heteronympha merope,145.545861,-38.606747,08/04/2020,14.69234973,17.2863388,75.00546448,10.4704918,2.902759563,1016.606011,47.85245902,0.151120219,nan,nan
7ed2b7be-7218-484f-b57f-68dc4829947e,1.14767401,Heteronympha merope,144.151855,-38.303102,08/01/2022,13.98278689,14.76885246,73.29508197,9.343715847,1.384234973,1016.843716,49.84972678,0.22110929,nan,nan
7f6e0725-2e79-46bb-b5fd-0cf977fbd6dd,1.019344782,Pieris rapae,153.026034,-27.470453,08/08/1970,19.60874317,9.835519126,73.54918033,15.03387978,2.296338798,1015.314208,37.3579235,0.277789617,nan,nan
82d5b7be-4b6c-4f17-8673-879897fcc579,1.689074424,Heteronympha merope,145.161466,-37.825741,29/12/2021,14.29043716,11.38387978,72.55191257,9.452185792,2.092759563,1016.902186,48.89344262,0.312606557,nan,nan
834d8522-cacc-44a9-8714-e842fa6e8cff,1.084657904,Heteronympha merope,144.272877,-38.093441,15/11/2021,14.68142077,13.86502732,71.98907104,9.653005464,1.479098361,1016.654098,50.30601093,0.25042623,nan,nan
836c0a74-48f1-40a0-b58b-5851c63ee74c,1.622809164,Heteronympha merope,145.26652,-38.131501,30/11/2022,14.4568306,13.87595628,70.67759563,9.134972678,1.833961749,1018.030601,48.98360656,0.212691257,nan,nan
849f8b95-3571-42c9-9316-335787448557,1.172610913,Heteronympha merope,144.425821,-37.615327,27/12/2009,14.31557377,12.63715847,71.80601093,9.316393443,1.591338798,1017.978142,45.89617486,0.330699454,nan,nan
8665c3fe-2e75-4803-a8be-0bb71bbf1016,1.300304829,Heteronympha merope,148.445197,-37.067206,01/04/2011,12.44659401,8.640326975,74.97547684,8.334604905,1.958174387,1015.926975,48.16893733,0.33526158,2.329400545,0.017520436
8a6b20db-1f27-4dd7-ac1d-692a969a42ba,1.559706436,Heteronympha merope,149.574801,-32.593307,27/11/2022,16.43442623,11.04344262,67.71038251,10.25737705,1.928579235,1018.993169,40.12021858,0.263721311,nan,nan
8b401f93-a8eb-4a5a-8f35-abc16036c019,1.111717903,Heteronympha merope,149.086411,-35.251942,25/03/2022,12.56256831,9.767759563,70.15846995,7.110928962,1.752923497,1017.598361,46.55737705,0.250647541,1.585218579,0.003579235
8e150316-9daa-41dd-b216-d46d912b8c27,1.534917729,Heteronympha merope,143.997979,-37.869798,23/04/2022,12.9215847,13.35027322,71.96448087,7.958469945,1.63784153,1017.437978,50.97540984,0.305090164,nan,nan
8e3b5de9-05c9-4936-b45f-d78f61e35b64,1.600546727,Pieris rapae,152.995165,-27.541035,29/10/2022,20.74480874,10.11092896,73.18032787,16.01939891,2.011639344,1018.571038,39.13934426,0.220672131,nan,nan
8e7d82a5-7fa5-47f7-a3d0-48ed6fc40306,1.857642252,Heteronympha merope,149.078231,-35.271672,02/05/2021,12.41420765,9.757377049,73.3989071,7.831967213,1.786721311,1017.633333,47.18306011,0.299554645,nan,nan
91045562-424a-4e48-b3ad-97ee3a6439d6,1.942112519,Heteronympha merope,150.565252,-34.199883,02/11/2022,16.13606557,7.878688525,72.36612022,11.43989071,1.99,1019.038251,46.4726776,0.313702186,2.856338798,0
9312b766-12ba-4afe-847d-fc3fd6c26d39,2.32486605,Pieris rapae,150.703583,-34.772542,06/12/2022,16.90273224,14.34781421,75.36065574,12.89535519,1.99057377,1018.45765,45.58196721,0.303472678,nan,nan
976e61d4-ed33-4243-8ce7-d620fd643ebf,2.328818008,Heteronympha merope,150.042525,-33.103458,13/12/2020,13.35273224,9.893442623,72.31967213,8.645901639,2.073142077,1017.534153,46.54918033,0.312087432,1.126557377,0.000163934
98b4942b-a11b-4515-bc19-35d9239d8ad7,1.058774099,Heteronympha merope,149.158889,-35.269444,19/11/2022,12.25382514,9.448087432,71.72677596,7.386338798,1.600846995,1019.127869,50.31147541,0.250893443,1.786284153,0.000300546
99455e7b-cd08-46a0-95d7-43a53ab7a586,2.249776676,Heteronympha merope,144.323134,-37.738104,04/01/2022,13.31994536,12.7079235,73.16120219,8.631147541,1.676120219,1017.041257,49.40437158,0.287620219,nan,nan
9bd2b566-df76-4a6f-8ad7-0c04f8b93053,1.826495935,Pieris rapae,151.87318,-28.74669,11/07/2021,15.82978142,11.9273224,71.17486339,10.78961749,1.814508197,1016.398087,33.81420765,0.300215847,nan,nan
9e4247b8-af22-42ff-8a26-8d59a4421ffd,1.906407935,Heteronympha merope,145.266903,-38.131832,02/04/2023,15.13705722,13.80190736,72.09809264,10.18501362,2.160163488,1018.10327,47.65940054,0.20933515,nan,nan
9f4f29cf-d9b8-4432-9041-3ed6c1faee37,1.055696747,Heteronympha merope,145.230691,-37.81993,17/12/2022,14.52978142,11.7363388,70.73497268,9.205191257,1.922021858,1018.259836,48.96174863,0.338122951,nan,nan
a0e4fe47-4ed4-43d9-8f44-bc5af9c9c804,1.113953215,Heteronympha merope,147.759497,-40.86798,31/01/2021,13.98032787,16.95519126,75.33060109,9.688797814,2.350437158,1015.865847,47.78688525,0.113060109,nan,nan
a193a166-8aac-40d3-8cbe-0e991c98455d,2.50218277,Heteronympha merope,149.039513,-33.457596,20/12/2020,12.97322404,11.18387978,69.32240437,7.425409836,2.40715847,1017.665574,40.95628415,0.309032787,1.536256831,0.006693989
a3592ee7-1dc5-46a1-a937-8c053862ff44,1.46345325,Heteronympha merope,146.725556,-38.475556,23/12/2015,14.64250681,14.82207084,75.85286104,10.67820163,1.613133515,1016.611444,49.00544959,0.166566757,nan,nan
a680c981-bdae-4fdc-80a6-eb2c2b8ee948,1.74794515,Heteronympha merope,145.322756,-37.897355,18/03/2013,13.19644809,11.34972678,73.05464481,8.524590164,2.379043716,1016.942896,46.62295082,0.350699454,nan,nan
a8fa19cc-4b31-4079-b07c-2d9d6a2bd8b6,2.259470265,Heteronympha merope,145.25295,-37.639439,29/12/2022,14.44289617,11.62978142,73.63934426,9.699726776,2.020901639,1018.256557,49.14480874,0.341103825,nan,nan
a988ca50-e8fe-414f-b587-8c3112721053,2.245615834,Heteronympha merope,150.433,-34.466,29/11/1948,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
aa366961-707f-49e9-8318-c79d6f22ee40,1.622839027,Heteronympha merope,145.164285,-37.824523,30/12/2022,14.73497268,11.62896175,71.28415301,9.542349727,2.034453552,1018.27459,49.24863388,0.353510929,nan,nan
ac7bceef-70b7-4876-8b12-148ffa0e87d7,3.103671105,Heteronympha merope,146.075864,-38.63902,03/04/2018,13.48087432,11.96448087,77.63934426,10.02513661,1.974043716,1016.635246,48.80601093,0.316663934,nan,nan
add06c3d-53d8-493b-b3f7-72d2d20d27bd,1.291341512,Heteronympha merope,148.952879,-35.363873,10/04/2018,13.30382514,10.64808743,73.03005464,8.556557377,2.189398907,1017.513934,36.73497268,0.268076503,2.696530055,0.002513661
ae2b4c0d-1b7e-4cd5-81ff-a55c8f0e76f7,2.007700128,Heteronympha merope,149.381915,-33.434488,12/12/2022,12.9363388,11.84508197,69.55464481,7.251639344,1.72136612,1019.485246,49.46994536,0.294453552,2.482213115,0.016010929
b024411d-9321-4ef4-86b9-807d2ab7a88d,2.973451327,Heteronympha merope,145.226478,-37.73233,23/03/2022,14.20245902,12.29016393,72.40163934,9.216939891,1.712486339,1016.928415,49.37704918,0.225046448,nan,nan
b129098c-99c7-4f9f-9339-fe8e16d7d4d3,1.227618835,Heteronympha merope,147.448361,-38.169549,18/04/2023,15.20299728,12.64877384,76.79019074,11.34141689,1.892697548,1018.26158,44.99455041,0.171970027,nan,nan
b38b9d9a-dcc3-48fb-9d8f-17e1cd9609a1,1.383953248,Heteronympha merope,144.27155,-37.393615,10/12/2018,11.4420765,13.69945355,74.24043716,7.143989071,1.89773224,1016.533607,54.86065574,0.302622951,1.361775956,0.001338798
b6592a62-c77d-48f0-88f2-57be53adc309,1.617818196,Heteronympha merope,146.188494,-38.370242,30/12/2021,13.45136612,11.35737705,77.19125683,9.819945355,2.123715847,1016.757377,54.03005464,0.306494536,1.91715847,0.000437158
b69816cb-e75c-4c8b-996d-29c13040e0b4,1.700456136,Heteronympha merope,145.685742,-37.754368,12/12/2020,13.55355191,10.73387978,76.8715847,9.673497268,2.238387978,1016.96776,52.50819672,0.25452459,nan,nan
b699f1cb-aed0-433e-8b77-119fdf027773,1.450737531,Heteronympha merope,147.248324,-41.690972,09/04/2022,10.88688525,11.51120219,74.40437158,6.459016393,1.235355191,1015.034973,52.53825137,0.277273224,nan,nan
b76fcfd0-5b58-46f9-82e0-e821975defa1,1.477728656,Heteronympha merope,145.180884,-38.463036,25/04/2018,15.11912568,13.78224044,71.87704918,10.25546448,1.958415301,1016.837158,45.65027322,0.207980874,nan,nan
b787c3eb-40ac-41a9-b784-a8f20cbc5a94,2.068243377,Heteronympha merope,150.307262,-34.658362,23/12/2018,13.45655738,13.34754098,74.45081967,9.303825137,2.033961749,1017.192077,44.95355191,0.307090164,1.550874317,0.011693989
b8b7040d-edb7-4196-b5df-83b744e4a0c7,1.899776442,Heteronympha merope,148.199006,-41.272007,30/08/2021,13.16010929,20.17213115,76.31420765,9.170765027,2.026639344,1015.157377,47.56284153,0.035256831,nan,nan
bb701b1b-885e-44e2-a0d2-2ade4b3d412d,2.031666092,Heteronympha merope,145.154664,-38.503162,10/12/2019,15.18092643,13.34087193,71.60490463,10.29427793,2.13027248,1016.551499,48.07901907,0.233847411,nan,nan
bbcf0583-4bae-468c-98f0-d9e4d7da9662,1.655108633,Heteronympha merope,151.1,-31,04/11/2021,17.36147541,9.431420765,64.79781421,10.37404372,1.751967213,1016.481967,29.02459016,0.225106557,nan,nan
be6d7f51-85b1-4392-95fd-5a0eb551a2e2,1.762204461,Heteronympha merope,145.22986,-37.839028,20/01/2023,14.73989071,11.47568306,72.34699454,9.795081967,2.278360656,1018.252732,48.95628415,0.336994536,nan,nan
bf74fa32-694a-4ede-b4a1-8b31182729cb,1.902714364,Heteronympha merope,149.076972,-35.259439,07/01/2023,13.10218579,9.730874317,72.83879781,8.265846995,1.820710383,1019.096721,45.11202186,0.261519126,2.145,0.000218579
